Date,AOL,Chrome,Firefox,Internet Explorer,Moz (All),Mozilla,Netscape,Opera,Safari
2008-01-01,,0.0,36.4,54.7,36.4,,,1.4,1.9
2008-02-01,,0.0,36.5,54.7,36.5,,,1.4,2.0
2008-03-01,,0.0,37.0,53.9,37.0,,,1.4,2.1
2008-04-01,,0.0,39.1,54.8,39.1,,,1.4,2.2
2008-05-01,,0.0,39.8,54.4,39.8,,,1.5,2.4
2008-06-01,,0.0,41.0,54.2,41.0,,,1.7,2.6
2008-07-01,,0.0,42.6,52.4,42.6,,,1.9,2.5
2008-08-01,,0.0,43.7,51.0,43.7,,,2.1,2.6
2008-09-01,,3.1,42.6,49.0,42.6,,,2.0,2.7
2008-10-01,,3.0,44.0,47.4,44.0,,,2.2,2.8
2008-11-01,,3.1,44.2,47.0,44.2,,,2.3,2.7
2008-12-01,,3.6,44.4,46.0,44.4,,,2.4,2.7
2009-01-01,,3.9,45.5,44.8,45.5,,,2.3,3.0
2009-02-01,,4.0,46.4,43.6,46.4,,,2.2,3.0
2009-03-01,,4.2,46.5,43.3,46.5,,,2.3,3.1
2009-04-01,,4.9,47.1,42.1,47.1,,,2.2,3.0
2009-05-01,,5.5,47.7,41.0,47.7,,,2.2,3.0
2009-06-01,,6.0,47.3,40.7,47.3,,,2.1,3.1
2009-07-01,,6.5,47.9,39.4,47.9,,,2.1,3.3
2009-08-01,,7.0,47.4,39.3,47.4,,,2.1,3.3
2009-09-01,,7.1,46.6,39.6,46.6,,,2.2,3.6
2009-10-01,,8.0,47.5,37.5,47.5,,,2.3,3.8
2009-11-01,,8.5,47.0,37.7,47.0,,,2.3,3.8
2009-12-01,,9.8,46.4,37.2,46.4,,,2.3,3.6
2010-01-01,,10.8,46.3,36.2,46.3,,,2.2,3.7
2010-02-01,,11.6,46.5,35.3,46.5,,,2.1,3.8
2010-03-01,,12.3,46.2,34.9,46.2,,,2.2,3.7
2010-04-01,,13.6,46.4,33.4,46.4,,,2.2,3.7
2010-05-01,,14.5,46.9,32.2,46.9,,,2.2,3.5
2010-06-01,,15.9,46.6,31.0,46.6,,,2.1,3.6
2010-07-01,,16.7,46.4,30.4,46.4,,,2.3,3.4
2010-08-01,,17.0,45.8,30.7,45.8,,,2.3,3.5
2010-09-01,,17.3,45.1,31.1,45.1,,,2.2,3.7
2010-10-01,,19.2,44.1,29.7,44.1,,,2.2,3.9
2010-11-01,,20.5,44.0,28.6,44.0,,,2.3,4.0
2010-12-01,,22.4,43.5,27.5,43.5,,,2.2,3.8
2011-01-01,,23.8,42.8,26.6,42.8,,,2.5,4.0
2011-02-01,,24.1,42.4,26.5,42.4,,,2.5,4.1
2011-03-01,,25.0,42.2,25.8,42.2,,,2.5,4.0
2011-04-01,,25.6,42.9,24.3,42.9,,,2.6,4.1
2011-05-01,,25.9,42.4,24.9,42.4,,,2.4,4.0
2011-06-01,,27.9,42.2,23.2,42.2,,,2.4,3.7
2011-07-01,,29.4,42.0,22.0,42.0,,,2.4,3.6
2011-08-01,,30.3,40.6,22.4,40.6,,,2.3,3.8
2011-09-01,,30.5,39.7,22.9,39.7,,,2.2,4.0
2011-10-01,,32.3,38.7,21.7,38.7,,,2.4,4.2
2011-11-01,,33.4,38.1,21.2,38.1,,,2.4,4.2
2011-12-01,,34.6,37.7,20.2,37.7,,,2.5,4.2
2012-01-01,,35.3,37.1,20.1,37.1,,,2.4,4.3
2012-02-01,,36.3,36.6,19.5,36.6,,,2.3,4.5
2012-03-01,,37.3,36.3,18.9,36.3,,,2.3,4.4
2012-04-01,,38.3,35.8,18.3,35.8,,,2.3,4.5
2012-05-01,,39.3,35.2,18.1,35.2,,,2.2,4.3
2012-06-01,,41.7,34.4,16.7,34.4,,,2.2,4.1
2012-07-01,,42.9,33.7,16.3,33.7,,,2.1,3.9
2012-08-01,,43.7,32.8,16.2,32.8,,,2.2,4.0
2012-09-01,,44.1,32.2,16.4,32.2,,,2.1,4.2
2012-10-01,,44.9,31.8,16.1,31.8,,,2.0,4.3
2012-11-01,,46.3,31.2,15.1,31.2,,,2.0,4.4
2012-12-01,,46.9,31.1,14.7,31.1,,,2.1,4.2
2013-01-01,,48.4,30.2,14.3,30.2,,,1.9,4.2
2013-02-01,,50.0,29.6,13.5,29.6,,,1.8,4.1
2013-03-01,,51.7,28.5,13.0,28.5,,,1.8,4.1
2013-04-01,,52.7,27.9,12.7,27.9,,,1.7,4.0
2013-05-01,,52.9,27.7,12.6,27.7,,,1.6,4.0
2013-06-01,,52.1,28.9,12.0,28.9,,,1.7,3.9
2013-07-01,,52.8,28.9,11.8,28.9,,,1.6,3.6
2013-08-01,,52.9,28.2,11.8,28.2,,,1.8,3.9
2013-09-01,,53.2,27.8,12.1,27.8,,,1.7,3.9
